PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2017,-10.75,-74.75,0.28,0.26,0.27,0.24,0.25,0.25,0.29,0.28,0.3,0.3,0.25,0.25,0.27
WS2M,2017,-10.75,-75.25,0.75,0.72,0.73,0.66,0.64,0.65,0.69,0.74,0.79,0.8,0.69,0.69,0.72
WS2M,2017,-10.75,-75.75,1.39,1.29,1.33,1.21,1.15,1.16,1.3,1.34,1.51,1.47,1.27,1.23,1.31
WS2M,2017,-11.25,-73.25,0.18,0.15,0.19,0.18,0.16,0.15,0.2,0.17,0.17,0.15,0.13,0.14,0.17
WS2M,2017,-11.25,-73.75,0.22,0.21,0.22,0.22,0.2,0.21,0.25,0.22,0.24,0.22,0.2,0.21,0.22
WS2M,2017,-11.25,-74.25,0.18,0.16,0.18,0.17,0.18,0.19,0.23,0.19,0.21,0.18,0.17,0.16,0.18
WS2M,2017,-11.25,-74.75,0.92,0.87,0.89,0.8,0.77,0.77,0.82,0.84,0.95,0.93,0.83,0.84,0.85
WS2M,2017,-11.25,-75.25,1.66,1.54,1.58,1.41,1.35,1.32,1.4,1.49,1.71,1.65,1.49,1.49,1.51
WS2M,2017,-11.25,-75.75,1.96,1.73,1.82,1.64,1.57,1.55,1.76,1.76,2.1,1.93,1.75,1.7,1.78
WS2M,2017,-11.75,-73.25,0.25,0.24,0.26,0.25,0.24,0.24,0.32,0.27,0.28,0.28,0.25,0.24,0.26
WS2M,2017,-11.75,-73.75,0.43,0.43,0.41,0.41,0.39,0.41,0.46,0.46,0.49,0.48,0.46,0.44,0.44
WS2M,2017,-11.75,-74.25,0.52,0.49,0.5,0.47,0.47,0.48,0.53,0.54,0.6,0.57,0.54,0.52,0.52
WS2M,2017,-11.75,-74.75,1.57,1.43,1.48,1.3,1.25,1.25,1.33,1.4,1.62,1.55,1.44,1.43,1.42
WS2M,2017,-11.75,-75.25,2.31,2.06,2.15,1.9,1.84,1.81,1.98,2.01,2.42,2.27,2.09,2.02,2.07
WS2M,2017,-11.75,-75.75,2.27,1.93,2.07,1.93,1.89,1.87,2.19,2.06,2.53,2.28,2.1,1.98,2.09
WS2M,2017,-12.25,-73.25,0.27,0.26,0.28,0.26,0.26,0.28,0.36,0.31,0.32,0.32,0.29,0.29,0.29
WS2M,2017,-12.25,-73.75,0.69,0.65,0.64,0.61,0.56,0.59,0.65,0.7,0.77,0.76,0.73,0.71,0.67
WS2M,2017,-12.25,-74.25,1.09,0.98,1.01,0.9,0.88,0.89,0.96,1.06,1.22,1.14,1.09,1.1,1.02
WS2M,2017,-12.25,-74.75,1.98,1.75,1.8,1.57,1.51,1.53,1.65,1.78,2.1,1.97,1.88,1.81,1.78
WS2M,2017,-12.25,-75.25,2.34,1.99,2.08,1.9,1.87,1.9,2.2,2.14,2.56,2.35,2.21,2.06,2.14
WS2M,2017,-12.25,-75.75,2.05,1.68,1.8,1.81,1.84,1.86,2.3,2.05,2.42,2.17,2.0,1.89,1.99
WS2M,2018,-10.75,-73.25,0.08,0.08,0.1,0.12,0.11,0.08,0.11,0.08,0.1,0.06,0.05,0.05,0.08
WS2M,2018,-10.75,-73.75,0.1,0.1,0.12,0.12,0.12,0.11,0.13,0.1,0.12,0.07,0.07,0.07,0.1
WS2M,2018,-10.75,-74.25,0.08,0.08,0.08,0.1,0.09,0.1,0.13,0.1,0.11,0.06,0.06,0.05,0.09
WS2M,2018,-10.75,-74.75,0.25,0.25,0.26,0.26,0.25,0.27,0.3,0.3,0.31,0.28,0.27,0.27,0.27
WS2M,2018,-10.75,-75.25,0.68,0.68,0.72,0.64,0.63,0.67,0.69,0.72,0.76,0.75,0.72,0.76,0.7
WS2M,2018,-10.75,-75.75,1.27,1.25,1.32,1.2,1.13,1.21,1.27,1.32,1.39,1.39,1.26,1.42,1.29
WS2M,2018,-11.25,-73.25,0.15,0.15,0.17,0.17,0.17,0.16,0.21,0.18,0.19,0.15,0.15,0.14,0.17
WS2M,2018,-11.25,-73.75,0.22,0.2,0.22,0.22,0.23,0.22,0.26,0.24,0.25,0.21,0.22,0.22,0.23
WS2M,2018,-11.25,-74.25,0.17,0.16,0.17,0.19,0.19,0.21,0.24,0.21,0.22,0.17,0.17,0.17,0.19
WS2M,2018,-11.25,-74.75,0.81,0.81,0.82,0.81,0.79,0.79,0.83,0.83,0.87,0.91,0.85,0.92,0.83
WS2M,2018,-11.25,-75.25,1.45,1.42,1.52,1.4,1.35,1.37,1.42,1.45,1.53,1.62,1.48,1.62,1.47
WS2M,2018,-11.25,-75.75,1.74,1.64,1.82,1.71,1.55,1.67,1.79,1.77,1.86,1.93,1.66,1.93,1.76
WS2M,2018,-11.75,-73.25,0.25,0.24,0.26,0.24,0.26,0.27,0.3,0.29,0.3,0.26,0.26,0.26,0.27
WS2M,2018,-11.75,-73.75,0.43,0.41,0.41,0.41,0.45,0.42,0.46,0.46,0.49,0.46,0.49,0.5,0.45
WS2M,2018,-11.75,-74.25,0.5,0.47,0.49,0.48,0.52,0.53,0.55,0.53,0.56,0.56,0.53,0.54,0.52
WS2M,2018,-11.75,-74.75,1.36,1.33,1.38,1.34,1.32,1.32,1.39,1.36,1.44,1.56,1.38,1.51,1.39
WS2M,2018,-11.75,-75.25,2.0,1.91,2.06,2.04,1.87,1.97,2.11,2.02,2.11,2.31,1.92,2.22,2.05
WS2M,2018,-11.75,-75.75,2.04,1.88,2.09,2.14,1.86,2.09,2.31,2.16,2.22,2.34,1.88,2.3,2.11
WS2M,2018,-12.25,-73.25,0.28,0.26,0.28,0.28,0.29,0.32,0.36,0.33,0.34,0.31,0.29,0.29,0.3
WS2M,2018,-12.25,-73.75,0.67,0.62,0.64,0.61,0.66,0.64,0.66,0.67,0.73,0.75,0.75,0.76,0.68
WS2M,2018,-12.25,-74.25,1.0,0.94,1.01,0.9,0.98,1.01,1.04,1.02,1.09,1.15,1.08,1.1,1.03
WS2M,2018,-12.25,-74.75,1.73,1.62,1.75,1.69,1.65,1.69,1.82,1.73,1.86,2.04,1.71,1.88,1.77
WS2M,2018,-12.25,-75.25,2.08,1.89,2.07,2.18,1.93,2.11,2.38,2.16,2.25,2.45,1.92,2.33,2.15
WS2M,2018,-12.25,-75.75,1.93,1.74,1.88,2.07,1.78,2.07,2.39,2.16,2.16,2.23,1.78,2.27,2.04
WS2M,2019,-10.75,-73.25,0.1,0.1,0.12,0.1,0.08,0.09,0.07,0.12,0.07,0.06,0.05,0.05,0.09
WS2M,2019,-10.75,-73.75,0.1,0.11,0.11,0.11,0.1,0.12,0.1,0.15,0.11,0.09,0.08,0.08,0.11
WS2M,2019,-10.75,-74.25,0.07,0.08,0.08,0.08,0.08,0.11,0.09,0.15,0.09,0.07,0.07,0.06,0.08
WS2M,2019,-10.75,-74.75,0.28,0.26,0.27,0.25,0.26,0.28,0.28,0.35,0.32,0.3,0.27,0.26,0.28
WS2M,2019,-10.75,-75.25,0.8,0.72,0.73,0.69,0.71,0.69,0.72,0.8,0.87,0.84,0.76,0.76,0.76
WS2M,2019,-10.75,-75.75,1.53,1.32,1.38,1.27,1.3,1.33,1.34,1.52,1.74,1.6,1.43,1.41,1.43
WS2M,2019,-11.25,-73.25,0.17,0.16,0.18,0.17,0.15,0.18,0.17,0.22,0.16,0.16,0.14,0.15,0.17
WS2M,2019,-11.25,-73.75,0.23,0.21,0.21,0.22,0.21,0.23,0.23,0.28,0.25,0.23,0.21,0.21,0.23
WS2M,2019,-11.25,-74.25,0.17,0.17,0.17,0.17,0.18,0.2,0.2,0.27,0.21,0.18,0.18,0.17,0.19
WS2M,2019,-11.25,-74.75,0.94,0.87,0.88,0.84,0.84,0.82,0.85,0.92,1.03,1.0,0.91,0.91,0.9
WS2M,2019,-11.25,-75.25,1.72,1.51,1.57,1.46,1.46,1.42,1.49,1.6,1.92,1.83,1.61,1.6,1.6
WS2M,2019,-11.25,-75.75,2.08,1.7,1.85,1.68,1.68,1.79,1.81,2.09,2.46,2.21,1.89,1.82,1.92
WS2M,2019,-11.75,-73.25,0.28,0.24,0.26,0.27,0.25,0.29,0.29,0.34,0.28,0.28,0.26,0.27,0.28
WS2M,2019,-11.75,-73.75,0.47,0.41,0.41,0.43,0.43,0.45,0.46,0.5,0.5,0.49,0.46,0.45,0.45
WS2M,2019,-11.75,-74.25,0.54,0.48,0.49,0.5,0.5,0.52,0.55,0.6,0.6,0.58,0.54,0.53,0.54
WS2M,2019,-11.75,-74.75,1.59,1.44,1.45,1.37,1.36,1.35,1.42,1.51,1.78,1.71,1.5,1.49,1.5
WS2M,2019,-11.75,-75.25,2.36,2.04,2.16,2.0,1.96,2.01,2.1,2.3,2.77,2.56,2.2,2.14,2.22
WS2M,2019,-11.75,-75.75,2.36,1.94,2.17,2.0,1.94,2.2,2.22,2.59,2.97,2.61,2.2,2.09,2.27
WS2M,2019,-12.25,-73.25,0.3,0.26,0.28,0.29,0.27,0.33,0.35,0.4,0.35,0.32,0.3,0.3,0.31
WS2M,2019,-12.25,-73.75,0.74,0.63,0.64,0.64,0.63,0.66,0.7,0.73,0.8,0.79,0.7,0.72,0.7
WS2M,2019,-12.25,-74.25,1.14,1.0,0.99,0.98,0.94,0.97,1.06,1.11,1.26,1.22,1.08,1.09,1.07
WS2M,2019,-12.25,-74.75,2.02,1.73,1.76,1.66,1.63,1.68,1.78,1.98,2.29,2.19,1.87,1.84,1.87
WS2M,2019,-12.25,-75.25,2.41,2.0,2.15,2.01,1.93,2.22,2.24,2.61,2.96,2.65,2.21,2.15,2.3
WS2M,2019,-12.25,-75.75,2.14,1.8,1.99,1.91,1.79,2.3,2.25,2.66,2.83,2.41,2.03,1.95,2.17
WS2M,2020,-10.75,-73.25,0.06,0.08,0.13,0.15,0.15,0.07,0.07,0.1,0.07,0.06,0.07,0.06,0.09
WS2M,2020,-10.75,-73.75,0.08,0.09,0.13,0.13,0.16,0.1,0.1,0.14,0.1,0.09,0.09,0.07,0.11
WS2M,2020,-10.75,-74.25,0.06,0.06,0.1,0.08,0.1,0.07,0.09,0.13,0.08,0.07,0.08,0.06,0.08
WS2M,2020,-10.75,-74.75,0.25,0.25,0.26,0.27,0.27,0.24,0.26,0.29,0.3,0.3,0.26,0.27,0.27
WS2M,2020,-10.75,-75.25,0.71,0.72,0.7,0.71,0.7,0.65,0.66,0.73,0.84,0.86,0.75,0.78,0.73
WS2M,2020,-10.75,-75.75,1.36,1.32,1.31,1.3,1.25,1.22,1.21,1.38,1.62,1.7,1.48,1.45,1.38
WS2M,2020,-11.25,-73.25,0.15,0.16,0.19,0.21,0.22,0.17,0.17,0.21,0.17,0.16,0.14,0.15,0.18
WS2M,2020,-11.25,-73.75,0.2,0.21,0.22,0.23,0.24,0.21,0.22,0.26,0.23,0.23,0.22,0.2,0.22
WS2M,2020,-11.25,-74.25,0.16,0.15,0.19,0.18,0.21,0.16,0.19,0.23,0.19,0.18,0.18,0.16,0.18
WS2M,2020,-11.25,-74.75,0.85,0.86,0.83,0.86,0.83,0.76,0.75,0.84,0.95,0.97,0.86,0.9,0.86
WS2M,2020,-11.25,-75.25,1.51,1.55,1.47,1.48,1.41,1.33,1.3,1.49,1.75,1.8,1.59,1.61,1.52
WS2M,2020,-11.25,-75.75,1.82,1.79,1.73,1.7,1.62,1.6,1.58,1.87,2.17,2.26,2.0,1.87,1.83
WS2M,2020,-11.75,-73.25,0.24,0.25,0.25,0.28,0.29,0.29,0.29,0.33,0.28,0.29,0.25,0.26,0.27
WS2M,2020,-11.75,-73.75,0.41,0.43,0.41,0.45,0.45,0.45,0.43,0.47,0.48,0.5,0.46,0.45,0.45
WS2M,2020,-11.75,-74.25,0.49,0.51,0.5,0.5,0.52,0.49,0.52,0.56,0.59,0.57,0.52,0.5,0.52
WS2M,2020,-11.75,-74.75,1.41,1.44,1.37,1.39,1.33,1.24,1.24,1.41,1.6,1.66,1.47,1.43,1.42
WS2M,2020,-11.75,-75.25,2.09,2.11,1.99,1.99,1.88,1.78,1.78,2.1,2.41,2.52,2.25,2.11,2.09
WS2M,2020,-11.75,-75.75,2.17,2.09,1.99,1.97,1.87,1.86,1.9,2.27,2.53,2.64,2.4,2.09,2.15
WS2M,2020,-12.25,-73.25,0.27,0.27,0.27,0.29,0.3,0.31,0.31,0.38,0.32,0.32,0.29,0.28,0.3
WS2M,2020,-12.25,-73.75,0.63,0.68,0.64,0.66,0.65,0.67,0.64,0.7,0.74,0.79,0.7,0.67,0.68
WS2M,2020,-12.25,-74.25,1.02,1.05,1.0,0.99,0.97,0.98,0.99,1.09,1.2,1.19,1.02,0.98,1.04
WS2M,2020,-12.25,-74.75,1.77,1.79,1.73,1.68,1.58,1.54,1.59,1.84,2.07,2.12,1.89,1.7,1.78
WS2M,2020,-12.25,-75.25,2.19,2.12,2.01,2.0,1.88,1.85,1.95,2.3,2.53,2.67,2.41,2.04,2.16
WS2M,2020,-12.25,-75.75,2.15,1.96,1.81,1.89,1.82,1.83,1.96,2.3,2.35,2.53,2.33,1.85,2.07
WS2M,2021,-10.75,-73.25,0.06,0.08,0.11,0.13,0.16,0.1,0.15,0.14,0.08,0.06,0.07,0.09,0.1
WS2M,2021,-10.75,-73.75,0.08,0.09,0.12,0.14,0.17,0.13,0.18,0.16,0.12,0.09,0.09,0.1,0.12
WS2M,2021,-10.75,-74.25,0.07,0.07,0.08,0.09,0.12,0.1,0.15,0.15,0.11,0.07,0.06,0.07,0.1
WS2M,2021,-10.75,-74.75,0.27,0.24,0.25,0.24,0.26,0.26,0.33,0.33,0.3,0.3,0.27,0.26,0.28
WS2M,2021,-10.75,-75.25,0.79,0.65,0.7,0.65,0.67,0.64,0.73,0.74,0.8,0.84,0.75,0.72,0.72
WS2M,2021,-10.75,-75.75,1.49,1.24,1.34,1.21,1.24,1.12,1.31,1.35,1.61,1.59,1.36,1.3,1.35
WS2M,2021,-11.25,-73.25,0.15,0.15,0.17,0.19,0.19,0.17,0.23,0.22,0.16,0.15,0.15,0.17,0.18
WS2M,2021,-11.25,-73.75,0.2,0.19,0.21,0.22,0.24,0.23,0.28,0.27,0.25,0.22,0.21,0.21,0.23
WS2M,2021,-11.25,-74.25,0.17,0.16,0.17,0.17,0.2,0.18,0.26,0.24,0.22,0.18,0.16,0.16,0.19
WS2M,2021,-11.25,-74.75,0.89,0.78,0.83,0.76,0.78,0.75,0.85,0.84,0.96,0.96,0.88,0.85,0.85
WS2M,2021,-11.25,-75.25,1.62,1.36,1.5,1.33,1.36,1.28,1.43,1.45,1.72,1.74,1.55,1.46,1.49
WS2M,2021,-11.25,-75.75,1.92,1.65,1.79,1.56,1.65,1.47,1.76,1.81,2.21,2.1,1.76,1.66,1.78
WS2M,2021,-11.75,-73.25,0.25,0.23,0.24,0.26,0.26,0.27,0.33,0.31,0.27,0.28,0.26,0.25,0.27
WS2M,2021,-11.75,-73.75,0.44,0.39,0.42,0.4,0.4,0.41,0.47,0.48,0.48,0.47,0.46,0.43,0.43
WS2M,2021,-11.75,-74.25,0.5,0.45,0.48,0.45,0.45,0.45,0.55,0.55,0.58,0.56,0.52,0.48,0.5
WS2M,2021,-11.75,-74.75,1.45,1.27,1.38,1.19,1.21,1.16,1.33,1.35,1.64,1.59,1.42,1.35,1.37
WS2M,2021,-11.75,-75.25,2.15,1.88,2.04,1.72,1.81,1.65,1.97,2.0,2.5,2.34,2.0,1.88,2.0
WS2M,2021,-11.75,-75.75,2.13,1.96,2.02,1.76,1.92,1.69,2.15,2.17,2.69,2.4,1.97,1.85,2.06
WS2M,2021,-12.25,-73.25,0.28,0.26,0.25,0.27,0.29,0.28,0.36,0.36,0.32,0.32,0.29,0.27,0.3
WS2M,2021,-12.25,-73.75,0.68,0.59,0.63,0.59,0.56,0.57,0.67,0.68,0.73,0.73,0.74,0.66,0.65
WS2M,2021,-12.25,-74.25,1.01,0.88,0.96,0.88,0.85,0.86,1.0,1.03,1.14,1.12,1.09,0.97,0.98
WS2M,2021,-12.25,-74.75,1.76,1.55,1.72,1.42,1.46,1.39,1.64,1.72,2.1,1.94,1.74,1.59,1.67
WS2M,2021,-12.25,-75.25,2.11,1.98,2.02,1.67,1.82,1.62,2.1,2.13,2.7,2.33,1.98,1.87,2.03
WS2M,2021,-12.25,-75.75,1.91,1.99,1.76,1.64,1.84,1.6,2.2,2.16,2.62,2.19,1.86,1.86,1.97
WS2M,2022,-10.75,-73.25,0.1,0.07,0.07,0.08,0.09,0.11,0.11,0.15,0.1,0.11,0.12,0.09,0.1
WS2M,2022,-10.75,-73.75,0.09,0.09,0.08,0.09,0.11,0.16,0.16,0.18,0.13,0.13,0.13,0.11,0.12
WS2M,2022,-10.75,-74.25,0.07,0.07,0.07,0.08,0.08,0.13,0.14,0.15,0.11,0.08,0.1,0.07,0.09
WS2M,2022,-10.75,-74.75,0.28,0.28,0.26,0.26,0.25,0.28,0.3,0.34,0.31,0.28,0.29,0.27,0.28
WS2M,2022,-10.75,-75.25,0.77,0.79,0.71,0.7,0.65,0.66,0.69,0.77,0.78,0.76,0.77,0.76,0.73
WS2M,2022,-10.75,-75.75,1.45,1.49,1.32,1.34,1.16,1.17,1.29,1.37,1.39,1.36,1.45,1.41,1.35
WS2M,2022,-11.25,-73.25,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.22,0.18,0.18,0.18,0.17,0.18
WS2M,2022,-11.25,-73.75,0.2,0.2,0.2,0.21,0.21,0.24,0.25,0.28,0.25,0.23,0.25,0.22,0.23
WS2M,2022,-11.25,-74.25,0.16,0.17,0.16,0.17,0.16,0.2,0.22,0.24,0.2,0.18,0.21,0.17,0.19
WS2M,2022,-11.25,-74.75,0.9,0.9,0.81,0.82,0.77,0.76,0.82,0.88,0.88,0.88,0.92,0.87,0.85
WS2M,2022,-11.25,-75.25,1.61,1.64,1.45,1.46,1.31,1.3,1.39,1.51,1.55,1.53,1.58,1.56,1.49
WS2M,2022,-11.25,-75.75,1.91,1.98,1.71,1.79,1.46,1.55,1.73,1.81,1.82,1.74,1.9,1.88,1.77
WS2M,2022,-11.75,-73.25,0.26,0.26,0.27,0.28,0.26,0.27,0.29,0.32,0.29,0.28,0.28,0.27,0.28
WS2M,2022,-11.75,-73.75,0.43,0.41,0.41,0.41,0.4,0.4,0.42,0.48,0.48,0.48,0.5,0.46,0.44
WS2M,2022,-11.75,-74.25,0.49,0.48,0.46,0.46,0.45,0.48,0.51,0.55,0.55,0.56,0.58,0.54,0.51
WS2M,2022,-11.75,-74.75,1.45,1.46,1.3,1.31,1.19,1.21,1.3,1.4,1.43,1.42,1.57,1.45,1.37
WS2M,2022,-11.75,-75.25,2.15,2.2,1.92,1.97,1.66,1.71,1.91,2.02,2.04,1.94,2.23,2.11,1.99
WS2M,2022,-11.75,-75.75,2.18,2.23,1.93,2.09,1.66,1.77,2.11,2.12,2.09,1.93,2.27,2.19,2.04
WS2M,2022,-12.25,-73.25,0.29,0.28,0.28,0.29,0.27,0.3,0.32,0.36,0.34,0.31,0.32,0.29,0.3
WS2M,2022,-12.25,-73.75,0.69,0.64,0.61,0.6,0.56,0.58,0.62,0.7,0.73,0.75,0.8,0.72,0.66
WS2M,2022,-12.25,-74.25,1.03,0.98,0.9,0.86,0.85,0.91,0.94,1.05,1.11,1.14,1.17,1.13,1.0
WS2M,2022,-12.25,-74.75,1.76,1.78,1.58,1.57,1.35,1.48,1.59,1.73,1.8,1.72,2.01,1.84,1.68
WS2M,2022,-12.25,-75.25,2.1,2.16,1.87,1.99,1.58,1.77,2.09,2.09,2.05,1.95,2.42,2.21,2.02
WS2M,2022,-12.25,-75.75,2.0,1.96,1.72,1.96,1.58,1.75,2.24,2.07,1.93,1.95,2.32,2.16,1.97
