PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2017,-10.75,-75.25,82.03,83.09,83.06,81.38,81.84,78.25,68.04,68.51,68.76,74.49,82.5,82.82,77.85
RH2M,2017,-10.75,-75.75,82.75,84.01,84.74,83.32,83.64,79.61,74.58,73.79,76.03,76.28,81.99,82.06,80.21
RH2M,2017,-10.75,-76.25,79.25,79.31,81.22,78.34,78.09,74.94,72.91,69.22,72.25,72.41,76.56,76.31,75.91
RH2M,2017,-11.25,-73.75,84.5,84.0,85.69,82.34,78.84,71.91,60.88,59.88,62.28,67.66,77.69,79.41,74.5
RH2M,2017,-11.25,-74.25,79.72,80.45,81.56,78.39,75.42,70.33,61.08,59.82,61.66,68.31,74.86,76.11,72.28
RH2M,2017,-11.25,-74.75,80.35,81.76,81.99,80.28,78.89,75.21,66.68,66.73,67.65,73.03,78.38,78.96,75.79
RH2M,2017,-11.25,-75.25,80.97,82.32,82.46,81.46,81.66,78.46,71.45,71.68,72.7,75.22,79.82,79.87,78.12
RH2M,2017,-11.25,-75.75,79.06,79.86,80.66,78.61,79.12,75.63,71.44,69.41,71.95,72.14,75.96,75.82,75.76
RH2M,2017,-11.25,-76.25,74.91,75.41,76.56,71.56,69.75,65.91,64.94,58.31,63.25,64.84,68.66,68.84,68.56
RH2M,2017,-11.75,-73.75,82.5,84.62,86.0,82.12,79.5,74.03,63.91,62.31,63.06,69.41,74.16,76.72,74.78
RH2M,2017,-11.75,-74.25,81.12,84.08,85.18,81.7,79.45,74.98,65.93,63.91,65.06,70.78,73.83,75.47,75.08
RH2M,2017,-11.75,-74.75,80.31,82.49,83.47,81.89,80.45,77.34,71.46,69.97,70.64,73.39,75.7,76.3,76.92
RH2M,2017,-11.75,-75.25,78.71,80.03,81.01,80.19,79.56,76.94,73.18,71.39,72.13,73.01,75.29,75.26,76.36
RH2M,2017,-11.75,-75.75,76.07,77.08,77.86,75.1,74.21,70.71,67.66,63.79,65.98,67.18,70.09,70.58,71.32
RH2M,2017,-11.75,-76.25,73.22,74.25,74.03,66.12,62.16,56.66,55.44,47.56,52.78,55.25,59.59,62.66,61.59
RH2M,2017,-12.25,-73.75,81.94,85.09,86.5,83.34,81.06,76.94,67.78,65.78,66.22,71.03,73.34,75.22,76.12
RH2M,2017,-12.25,-74.25,82.09,85.67,87.1,84.27,82.84,79.74,71.16,68.58,69.24,72.71,73.97,75.19,77.65
RH2M,2017,-12.25,-74.75,79.42,81.63,83.44,81.95,80.54,78.15,73.46,70.2,70.79,72.13,72.98,73.5,76.47
RH2M,2017,-12.25,-75.25,76.6,78.07,79.92,78.31,76.26,73.49,71.6,66.75,68.19,68.99,70.78,70.85,73.29
RH2M,2017,-12.25,-75.75,75.0,76.59,77.71,73.47,70.24,65.83,64.29,57.39,60.42,62.29,66.16,67.18,68.01
RH2M,2017,-12.25,-76.25,74.75,75.34,74.81,65.75,60.94,54.03,52.06,44.31,48.09,50.34,56.31,61.62,59.78
RH2M,2018,-10.75,-73.75,84.44,85.19,85.97,82.38,78.41,69.34,58.84,62.5,54.88,70.06,78.38,78.38,74.0
RH2M,2018,-10.75,-74.25,81.44,82.96,82.94,77.95,75.01,69.97,60.64,65.22,56.42,70.54,75.5,73.15,72.58
RH2M,2018,-10.75,-74.75,81.76,83.42,83.65,77.74,76.09,73.12,62.31,67.09,59.34,72.74,76.56,72.76,73.83
RH2M,2018,-10.75,-75.25,83.59,84.66,85.54,80.18,79.76,77.64,68.82,72.3,66.11,76.72,79.34,75.56,77.49
RH2M,2018,-10.75,-75.75,83.92,84.13,85.75,82.32,82.02,80.39,77.0,78.12,73.39,79.68,80.22,77.22,80.34
RH2M,2018,-10.75,-76.25,78.5,78.66,81.12,79.84,76.75,76.31,75.5,74.88,72.09,75.91,74.22,70.72,76.19
RH2M,2018,-11.25,-73.75,83.62,85.41,84.94,80.34,75.34,68.03,59.06,63.56,55.56,69.66,76.19,77.56,73.22
RH2M,2018,-11.25,-74.25,80.38,83.06,82.21,76.24,72.19,67.41,59.96,65.41,57.56,69.63,73.66,72.84,71.64
RH2M,2018,-11.25,-74.75,81.74,83.82,83.67,78.31,75.72,73.06,66.32,70.58,65.09,74.76,77.46,75.56,75.45
RH2M,2018,-11.25,-75.25,82.36,83.27,84.27,80.15,78.71,77.72,72.46,75.21,70.82,78.0,79.22,76.94,78.22
RH2M,2018,-11.25,-75.75,79.47,79.66,81.46,78.44,76.68,76.71,74.03,75.28,70.62,76.04,75.32,72.75,76.35
RH2M,2018,-11.25,-76.25,72.84,73.91,75.19,72.97,67.91,67.91,68.0,66.66,63.59,69.31,66.84,63.25,69.0
RH2M,2018,-11.75,-73.75,83.25,86.28,84.88,78.81,73.38,68.41,61.91,67.06,59.09,70.5,74.62,76.22,73.62
RH2M,2018,-11.75,-74.25,82.52,85.68,84.9,78.24,73.38,69.53,64.41,69.76,62.02,71.78,74.38,74.94,74.22
RH2M,2018,-11.75,-74.75,81.41,83.66,83.58,79.39,75.92,73.81,70.84,73.81,69.07,75.19,76.51,75.92,76.53
RH2M,2018,-11.75,-75.25,79.24,80.54,81.3,78.81,76.11,75.71,73.83,74.96,71.94,76.05,75.79,73.82,76.47
RH2M,2018,-11.75,-75.75,75.47,76.53,77.49,74.63,70.82,71.18,69.61,69.87,66.66,71.76,69.74,66.93,71.7
RH2M,2018,-11.75,-76.25,69.62,71.62,70.59,66.53,58.75,57.66,58.06,56.09,53.53,61.81,58.56,57.16,61.62
RH2M,2018,-12.25,-73.75,82.78,86.22,85.56,78.88,74.12,70.84,65.97,70.47,62.91,72.47,74.91,75.66,75.0
RH2M,2018,-12.25,-74.25,83.46,86.47,86.51,80.35,76.03,73.32,69.34,73.92,66.43,74.09,75.11,75.76,76.68
RH2M,2018,-12.25,-74.75,79.95,82.16,82.55,79.42,75.92,74.11,72.38,74.72,70.26,74.22,74.26,73.59,76.08
RH2M,2018,-12.25,-75.25,76.28,78.19,78.65,76.81,72.96,72.18,71.68,71.85,69.43,72.68,71.14,68.62,73.34
RH2M,2018,-12.25,-75.75,73.69,75.87,75.62,72.32,66.52,65.97,65.42,64.21,62.04,68.31,65.1,62.02,68.08
RH2M,2018,-12.25,-76.25,70.72,72.97,70.09,64.84,56.22,53.38,53.38,50.69,49.22,58.94,56.0,56.62,59.38
RH2M,2019,-10.75,-73.75,83.09,87.91,88.66,82.84,74.59,67.31,63.41,48.84,56.88,62.38,72.28,82.72,72.47
RH2M,2019,-10.75,-74.25,77.84,81.13,81.28,75.77,70.69,65.31,64.91,51.49,55.52,62.35,72.41,81.92,69.99
RH2M,2019,-10.75,-74.75,75.99,77.79,77.32,74.84,70.3,64.34,67.14,53.6,55.71,63.98,73.04,82.49,69.68
RH2M,2019,-10.75,-75.25,78.5,79.01,78.64,78.07,74.64,68.37,71.45,60.38,63.71,69.36,75.97,84.0,73.49
RH2M,2019,-10.75,-75.75,81.63,81.4,81.89,80.78,79.24,74.09,75.26,68.95,74.78,74.77,78.73,84.27,77.97
RH2M,2019,-10.75,-76.25,76.91,77.0,78.44,75.62,73.94,70.94,72.06,68.38,73.12,70.59,74.53,79.34,74.22
RH2M,2019,-11.25,-73.75,82.09,87.31,87.12,80.5,73.75,66.38,63.78,49.91,57.81,63.41,73.28,83.16,72.28
RH2M,2019,-11.25,-74.25,77.84,81.94,81.2,74.72,70.35,64.58,64.33,52.33,57.44,62.93,72.93,82.51,70.21
RH2M,2019,-11.25,-74.75,79.11,81.31,80.66,77.16,73.89,68.76,70.04,59.48,64.04,68.68,76.33,84.28,73.61
RH2M,2019,-11.25,-75.25,80.26,80.97,80.91,79.19,77.24,72.19,73.49,65.24,70.88,72.72,78.19,84.5,76.29
RH2M,2019,-11.25,-75.75,78.19,78.54,79.07,76.64,75.66,70.91,71.28,65.97,72.82,70.85,75.83,81.17,74.74
RH2M,2019,-11.25,-76.25,72.31,73.69,73.97,69.81,66.78,63.66,64.03,60.5,66.38,62.62,69.16,74.22,68.06
RH2M,2019,-11.75,-73.75,81.19,86.38,85.59,78.97,73.69,67.25,65.88,53.0,60.31,65.81,75.78,84.28,73.09
RH2M,2019,-11.75,-74.25,80.39,84.88,84.07,77.97,73.34,67.78,67.45,56.5,62.69,66.66,75.98,84.78,73.49
RH2M,2019,-11.75,-74.75,80.24,82.87,82.69,78.92,75.97,71.77,71.78,64.2,69.47,70.83,77.49,84.01,75.82
RH2M,2019,-11.75,-75.25,78.51,80.01,80.57,77.94,76.22,72.52,72.42,67.19,72.81,71.54,76.81,82.07,75.7
RH2M,2019,-11.75,-75.75,74.42,76.16,76.72,73.1,70.71,66.76,66.36,61.94,68.78,65.54,71.85,77.88,70.84
RH2M,2019,-11.75,-76.25,68.75,71.44,70.12,64.38,58.06,54.69,54.06,50.31,57.41,53.09,62.0,69.12,61.06
RH2M,2019,-12.25,-73.75,81.75,86.12,85.59,79.62,74.81,69.53,69.0,57.84,64.66,68.72,77.66,84.59,74.91
RH2M,2019,-12.25,-74.25,82.02,85.75,85.82,80.8,76.26,71.36,71.22,61.42,67.98,69.54,77.56,85.22,76.18
RH2M,2019,-12.25,-74.75,79.22,81.81,82.48,78.77,76.14,72.17,71.91,65.59,70.91,69.84,75.86,82.0,75.53
RH2M,2019,-12.25,-75.25,75.6,78.11,78.97,75.59,73.03,69.62,69.18,65.03,70.18,67.01,72.91,78.65,72.8
RH2M,2019,-12.25,-75.75,72.27,75.51,75.61,71.21,66.02,62.52,61.98,57.81,64.1,60.01,67.94,75.19,67.47
RH2M,2019,-12.25,-76.25,69.22,71.91,69.69,63.44,54.72,50.84,50.12,45.41,52.62,49.41,59.09,67.94,58.62
RH2M,2020,-10.75,-73.75,79.03,86.28,86.38,81.75,75.62,68.47,65.69,49.56,59.97,62.56,71.84,79.09,72.12
RH2M,2020,-10.75,-74.25,77.18,80.26,78.03,73.75,68.68,66.14,67.96,54.31,60.94,60.71,68.69,76.02,69.35
RH2M,2020,-10.75,-74.75,78.35,79.24,74.49,69.37,63.82,67.04,71.36,59.92,61.84,60.27,67.96,75.79,69.11
RH2M,2020,-10.75,-75.25,80.8,81.36,76.78,72.67,67.25,72.61,75.01,67.22,68.42,66.07,71.62,78.77,73.21
RH2M,2020,-10.75,-75.75,81.39,82.64,80.5,78.96,74.67,77.8,76.42,72.4,76.71,74.11,76.24,81.58,77.77
RH2M,2020,-10.75,-76.25,75.56,76.94,75.88,74.81,71.34,71.12,71.47,67.0,73.06,71.53,72.97,77.16,73.22
RH2M,2020,-11.25,-73.75,80.16,85.44,83.66,78.88,73.75,70.41,66.81,51.81,60.97,63.12,72.09,82.31,72.41
RH2M,2020,-11.25,-74.25,77.88,80.04,77.38,73.47,67.75,68.26,68.54,55.69,61.47,62.02,69.74,78.94,70.08
RH2M,2020,-11.25,-74.75,80.18,81.18,78.04,74.66,68.86,73.1,73.77,65.41,67.63,67.28,73.02,80.83,73.64
RH2M,2020,-11.25,-75.25,80.84,81.71,79.31,76.93,72.03,76.61,75.97,71.58,73.12,71.48,75.11,81.56,76.33
RH2M,2020,-11.25,-75.75,77.27,78.37,77.61,75.92,72.07,73.89,72.12,69.2,73.28,70.63,72.54,78.56,74.27
RH2M,2020,-11.25,-76.25,70.47,71.84,72.16,68.38,63.59,63.47,62.72,57.75,65.12,64.16,65.19,73.19,66.47
RH2M,2020,-11.75,-73.75,81.66,83.97,80.84,76.5,71.22,71.75,69.12,56.0,62.78,63.94,72.44,84.81,72.88
RH2M,2020,-11.75,-74.25,81.33,82.34,79.57,76.03,69.09,72.3,70.8,60.48,65.01,65.64,72.51,83.36,73.18
RH2M,2020,-11.75,-74.75,80.59,81.66,80.0,77.52,71.84,75.27,74.05,67.82,71.02,71.01,74.65,82.78,75.65
RH2M,2020,-11.75,-75.25,78.23,79.54,78.85,76.62,72.73,74.94,73.65,69.96,73.03,72.01,73.79,80.6,75.3
RH2M,2020,-11.75,-75.75,73.78,75.19,75.03,71.32,67.65,68.22,66.54,63.14,67.31,65.84,67.2,75.87,69.74
RH2M,2020,-11.75,-76.25,67.5,69.34,69.62,62.0,55.12,54.62,51.84,47.94,54.16,54.94,54.5,69.09,59.19
RH2M,2020,-12.25,-73.75,82.66,84.06,80.66,76.97,70.41,73.75,71.22,60.88,66.5,66.34,72.5,86.12,74.28
RH2M,2020,-12.25,-74.25,82.73,83.79,81.31,78.69,70.78,75.5,72.62,65.15,69.0,68.84,74.45,85.48,75.66
RH2M,2020,-12.25,-74.75,78.72,80.44,79.42,77.29,71.36,74.42,72.46,66.82,71.18,70.63,73.36,81.86,74.8
RH2M,2020,-12.25,-75.25,74.78,77.01,76.88,73.54,69.2,70.37,68.64,63.72,69.06,68.67,69.22,78.25,71.59
RH2M,2020,-12.25,-75.75,72.02,74.38,74.24,68.11,62.81,63.05,60.15,55.58,61.14,61.9,61.73,74.69,65.8
RH2M,2020,-12.25,-76.25,68.47,71.25,70.84,61.53,52.19,52.0,47.12,44.03,48.47,51.25,50.28,68.34,57.12
RH2M,2021,-10.75,-73.75,82.72,87.41,88.91,87.88,76.22,70.53,61.03,53.31,63.5,59.38,76.5,83.34,74.12
RH2M,2021,-10.75,-74.25,81.97,81.88,81.28,81.2,70.34,67.31,57.76,53.36,58.62,56.7,69.3,74.04,69.4
RH2M,2021,-10.75,-74.75,82.64,79.56,78.18,78.72,67.24,67.18,56.08,54.33,56.26,57.21,67.58,71.38,67.94
RH2M,2021,-10.75,-75.25,84.63,80.55,80.22,80.82,71.79,72.89,63.06,62.62,62.42,64.82,72.22,74.32,72.46
RH2M,2021,-10.75,-75.75,85.84,81.25,83.61,83.14,79.22,79.3,73.84,73.58,72.6,74.26,77.89,77.67,78.51
RH2M,2021,-10.75,-76.25,82.19,74.38,80.03,76.59,75.09,73.38,71.59,71.53,71.75,71.06,72.97,72.09,74.41
RH2M,2021,-11.25,-73.75,85.31,86.66,88.06,87.09,76.34,71.19,60.34,54.0,62.97,61.75,76.75,82.22,74.31
RH2M,2021,-11.25,-74.25,84.71,82.01,82.44,82.42,71.77,68.39,58.57,55.15,59.57,59.82,71.18,75.34,70.89
RH2M,2021,-11.25,-74.75,85.91,82.27,82.78,82.88,73.68,72.88,63.54,62.34,64.04,65.78,73.72,76.1,73.76
RH2M,2021,-11.25,-75.25,85.99,81.67,83.28,82.97,76.87,77.46,69.67,69.69,69.36,71.16,76.43,77.22,76.76
RH2M,2021,-11.25,-75.75,83.37,77.24,81.07,79.14,76.57,76.46,71.76,72.08,70.61,71.06,74.85,74.62,75.72
RH2M,2021,-11.25,-76.25,77.84,68.84,76.22,69.84,68.47,65.81,65.03,65.16,65.03,64.06,68.0,67.38,68.5
RH2M,2021,-11.75,-73.75,87.81,85.53,86.69,86.28,77.06,72.19,60.88,57.09,63.06,65.38,75.5,79.84,74.69
RH2M,2021,-11.75,-74.25,88.31,84.18,85.66,85.71,76.44,72.96,62.72,59.99,63.66,66.12,74.1,77.89,74.74
RH2M,2021,-11.75,-74.75,86.99,82.91,85.22,84.94,78.38,76.4,69.08,67.75,69.38,71.22,76.28,78.18,77.19
RH2M,2021,-11.75,-75.25,84.46,79.74,83.21,81.86,78.13,76.97,72.04,71.58,71.88,72.45,75.78,76.12,77.0
RH2M,2021,-11.75,-75.75,80.36,73.74,78.97,74.99,72.56,70.99,67.64,67.24,67.3,66.47,70.12,70.27,71.71
RH2M,2021,-11.75,-76.25,73.41,64.97,73.34,63.59,60.19,56.59,55.81,55.09,56.25,54.84,60.62,62.22,61.41
RH2M,2021,-12.25,-73.75,88.75,85.81,86.78,86.75,78.75,75.41,64.22,62.16,65.53,69.44,75.28,79.41,76.44
RH2M,2021,-12.25,-74.25,89.6,85.36,87.46,87.7,80.9,78.06,67.62,65.88,68.28,70.86,75.38,79.56,77.99
RH2M,2021,-12.25,-74.75,86.31,81.09,84.89,84.3,79.96,77.52,70.92,69.59,70.94,72.19,74.92,77.62,77.49
RH2M,2021,-12.25,-75.25,82.44,76.74,81.79,79.1,76.32,73.56,70.26,68.92,70.14,69.89,71.77,73.12,74.49
RH2M,2021,-12.25,-75.75,78.53,72.49,78.52,72.53,69.28,65.67,63.86,62.12,64.03,62.59,65.69,67.07,68.51
RH2M,2021,-12.25,-76.25,72.03,64.97,73.09,62.91,57.03,53.09,52.06,50.0,52.25,51.09,58.31,61.97,59.03
RH2M,2022,-10.75,-73.75,82.19,78.81,78.62,76.12,73.03,71.41,63.41,58.12,59.22,75.19,73.16,77.78,72.22
RH2M,2022,-10.75,-74.25,74.51,76.16,76.7,72.95,69.43,66.88,60.78,55.65,56.37,66.84,64.91,71.46,67.69
RH2M,2022,-10.75,-74.75,70.85,76.08,75.99,71.48,68.03,64.76,59.6,55.76,56.59,62.31,59.26,69.76,65.81
RH2M,2022,-10.75,-75.25,73.46,78.88,78.46,74.11,72.81,68.98,64.76,62.71,64.02,65.7,62.06,72.36,69.79
RH2M,2022,-10.75,-75.75,78.01,81.4,81.51,77.81,78.87,74.88,72.22,71.59,73.09,71.21,68.96,74.97,75.33
RH2M,2022,-10.75,-76.25,73.56,77.0,78.06,74.16,72.34,69.12,69.0,68.34,68.56,63.19,65.44,69.34,70.66
RH2M,2022,-11.25,-73.75,83.31,84.97,85.03,80.69,74.44,71.56,64.06,57.94,59.12,72.44,69.41,76.91,73.25
RH2M,2022,-11.25,-74.25,77.74,81.54,81.88,77.14,71.01,67.66,61.94,56.79,57.52,66.36,63.53,71.73,69.53
RH2M,2022,-11.25,-74.75,77.32,81.61,81.79,77.6,73.7,70.31,66.53,62.84,63.72,68.29,64.67,73.89,71.8
RH2M,2022,-11.25,-75.25,77.59,81.63,81.69,77.82,76.74,73.34,70.47,68.5,69.97,70.48,66.97,74.64,74.1
RH2M,2022,-11.25,-75.75,75.72,79.41,79.56,75.21,74.99,71.63,69.42,68.6,70.22,67.19,65.96,70.77,72.35
RH2M,2022,-11.25,-76.25,70.5,74.03,74.41,68.78,63.97,61.03,61.97,60.38,60.09,54.72,58.53,64.59,64.38
RH2M,2022,-11.75,-73.75,82.34,87.78,87.94,83.66,76.28,71.66,65.53,58.97,60.62,68.81,64.94,75.16,73.56
RH2M,2022,-11.75,-74.25,81.14,86.81,87.19,82.71,75.91,71.51,66.23,61.02,62.08,67.71,64.09,73.81,73.29
RH2M,2022,-11.75,-74.75,80.15,85.01,85.69,81.87,77.41,74.06,71.09,67.36,67.84,70.46,66.74,74.46,75.13
RH2M,2022,-11.75,-75.25,77.75,82.07,82.81,79.12,76.36,73.46,72.17,69.49,69.79,68.74,66.13,71.9,74.11
RH2M,2022,-11.75,-75.75,73.64,77.78,78.13,73.12,69.26,66.32,65.84,63.51,63.54,59.36,60.03,66.01,67.99
RH2M,2022,-11.75,-76.25,68.81,72.03,71.41,63.25,53.53,51.75,52.81,50.19,48.47,44.16,50.78,61.78,57.34
RH2M,2022,-12.25,-73.75,81.53,88.19,88.44,85.66,79.53,73.66,68.31,62.28,64.19,68.47,64.16,74.97,74.88
RH2M,2022,-12.25,-74.25,81.81,88.41,89.04,85.88,80.53,75.28,70.19,65.51,66.49,68.84,64.98,74.39,75.88
RH2M,2022,-12.25,-74.75,79.1,85.04,86.15,82.82,78.16,74.39,71.39,67.94,68.06,67.76,64.85,71.27,74.68
RH2M,2022,-12.25,-75.25,75.7,81.12,82.29,78.31,72.72,69.68,68.86,65.99,65.12,61.61,61.1,67.28,70.76
RH2M,2022,-12.25,-75.75,72.71,77.56,77.95,72.11,63.47,60.86,61.29,58.42,56.29,51.02,54.56,64.29,64.14
RH2M,2022,-12.25,-76.25,70.03,73.06,71.62,61.91,48.59,48.69,49.09,46.38,42.56,40.84,49.56,64.34,55.47
